,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
598,136795892,"£400,000",Reduced on 06/09/2023,"Friern Barnet Road, London","An exceptional two-bedroom flat situated on a sought-after residential road. Located on the first floor of a beautiful Victorian house, this property seamlessly combines contemporary elegance with timeless charm.
Share of freehold and no service charge or ground rent.",Maisonette,1,2,,Share of Freehold,"['Spacious Two Bed Maisonette', 'Immaculate Condition Throughout', 'High Ceilings', 'Period Conversion', 'Excellent Transport Links', 'Share Of Freehold', 'No Service Charge Or Ground Rent', 'Chain Free']","[['New Southgate ', '0.3 miles'], ['Arnos Grove ', '0.7 miles'], ['Bounds Green ', '1.2 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
599,136097813,"£580,000",Reduced on 06/09/2023,"Leighton Road, Enfield, EN1","FULLY REFURBISHED-EXTENDED GROUND FLOOR & LOFT CONVERSION- CHAIN FREE-
4 BEDROOMS -2 RECEPTION ROOMS- 2 BATHROOMS -ONE ENSUITE-3 TOILETS- ONE ON EACH FLOOR- LUXURY FITTED KITCHEN-UTILITY ROOM- OFF STREET PARKING
LARGE MATURE REAR GARDEN-UTILITY ROOM-DOWNSTAIRS W.C Wonderful opportunity to purch...",Terraced,2,4,,Freehold,"['4 Bedrooms , 2 Reception Rooms', 'Close To Bush Hill Park Main Line Train Station', 'Chain Free- No Onward Chain', 'Extended Ground Floor Kitchen  & Loft Conversion', '2 Bathrooms (One En Suite) Downstairs W.C', 'Fully Refurbished Top To Bottom', 'Utility Room & Downstairs W.C', 'Off Street Parking- Good Size Rear Garden', 'Book Viewing 24/7 Through Purplebricks Web Site', 'Enhanced 3D Video Tour Available To View']","[['Bush Hill Park ', '0.3 miles'], ['Southbury ', '0.6 miles'], ['Enfield Town ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
600,86242440,"£1,150,000",Added on 05/07/2023,"Slades Hill, Enfield, Middlesex, EN2","This 4 double bedroom detached house has been cleverly designed so that most rooms take advantage of the southerly aspect to the rear. The spacious accommodation includes 3 receptions, a kitchen/diner and 3 bathrooms. There is a double garage and more than ample off street parking. Sold Chain Free.",Detached,3,4,,Freehold,"['A Cleverley Designed 4 Double Bedroom, 3 Reception House.', '3 Bathrooms', 'Most Liveable Rooms Take Advantage of the Bright Southerly Rear Aspect.', 'Double Garage with More Than Ample Parking.', 'Perfect For School Catchment Areas.', 'Double Glazing, Gas Central Heating.', 'Sold Chain Free', 'Hive Controlled Heating', 'Plenty of Extension Potential in Large Loft Or To The Rear.', 'Commendable ""C"" Rating For Energy Performance.']","[['Enfield Chase ', '0.4 miles'], ['Gordon Hill ', '0.6 miles'], ['Grange Park ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
601,129199685,"£775,000",Reduced on 06/09/2023,"Cranleigh Gardens, London, N21","Offered with no onward chain is a spacious three bedroom semi-detached bungalow. Boasting circa 1,500sq ft of internal floor space. Located on a highly sought after residential road, close to Grange Park station. The layout of the property is particularly suited to modern family living. Offering ...",Semi-Detached Bungalow,1,3,,Freehold,"['Three Bedrooms', 'Semi-Detached Bungalow', 'Chain Free', 'Own Drive With Garage', 'Large South West Facing Garden', 'Potential To Extend STP', 'Close To Grange Park Station', 'Close To Southgate Underground']","[['Grange Park ', '0.3 miles'], ['Winchmore Hill ', '0.7 miles'], ['Enfield Chase ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
602,136970552,"£315,000",Reduced on 06/09/2023,"Bycullah Road, Enfield","A well designed one bedroom purpose built ground floor flat with a contemporary finish, boasting an additional home office room and offering 552 sq ft of living space, sold CHAIN FREE.",Flat,1,1,,Leasehold,"['Well kept block', 'Finished to high standard', 'Modern bathroom', 'Contemporary kitchen', 'Spacious open plan living', 'Garage en-bloc', 'Long lease', 'CHAIN FREE']","[['Gordon Hill ', '0.3 miles'], ['Enfield Chase ', '0.4 miles'], ['Enfield Town ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
603,138660917,"£450,000",Reduced on 06/09/2023,"Little Park Gardens, Enfield, EN2","Martyn Gerrard are delighted to offer this unique two bedroom ground floor apartment within the heart of Enfield Town Centre. This spacious and beautifully appointed apartment comprises; a generous reception with French doors opening onto the private rear garden, a fully fitted modern ...",Apartment,1,2,,Leasehold,"['2 Double bedrooms', 'Reception room', 'Bathroom', 'Private Rear Garden', 'Ground Floor Apartment', 'Close to Enfield Chase Station', 'Within Enfield Town Centre', 'Light and Airy Apartment', 'Good access to M25, A1 & A10', 'Leasehold 108 years remaining']","[['Enfield Chase ', '0.2 miles'], ['Enfield Town ', '0.3 miles'], ['Gordon Hill ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£10 per year,£442.4,107 years left,Band: D,False
604,139575548,"£350,000",Added on 06/09/2023,"Durants Road, Enfield",**OPEN DAY SATURDAY 16TH SEPTEMBER** (Strictly via appointment only) KINGS GROUP are delighted to offer this THREE BEDROOM Victorian Terraced House to the Market. Situated within the PONDERS END Location offering great proximity to all local SHOPS & AMENITIES. Also situated close to Ponders En...,End of Terrace,1,3,,Freehold,"['Three Bedroom Victorian Terraced House', 'Situated Within The Ponders End Location', 'An Ideal Buy to Let Opportunity or a Family Home', 'First Floor Family Bathroom', 'Outside WC', 'Large Rear Gardens with side access', 'Double glazing', 'Offered Chain Free', 'Potential Rental Income of £23,000PA', 'Close Proximity to all Local Shops & Amenities']","[['Ponders End ', '0.5 miles'], ['Southbury ', '0.5 miles'], ['Brimsdown ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: C,False
605,137163227,"£660,000",Reduced on 06/09/2023,"The Brackens, Enfield","We have pleasure in offering for this semi detached property situated on this popular residential turning. The accommodation consists of lounge, extended rear reception, kitchen, 3 bedrooms, family bathroom, garden, garage, own driveway with off street parking. Situated in walking distance of loc...",Semi-Detached,1,3,,Freehold,"['SEMI DETACHED HOUSE', 'THREE BEDROOMS', 'TWO RECEPTION ROOMS', 'KITCHEN/BREAKFAST ROOM', 'BATHROOM', ""65' REAR GARDEN"", 'GARAGE OWN DRIVE', 'CHAIN FREE']","[['Bush Hill Park ', '0.5 miles'], ['Grange Park ', '0.9 miles'], ['Winchmore Hill ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
606,138822422,"£425,000",Reduced on 06/09/2023,"Grainger Road, London, N22","An exceptional two bedroom garden flat, a true gem that boasts a special charm and exquisite interior design. Chain Free. Sole Agent.",Ground Flat,1,2,,Leasehold,"['One Double Bedrooms', 'Ground Floor', 'Private Garden', 'Reception Room', 'Modern Kitchen', 'Modern Bathroom', 'Leasehold']","[['Turnpike Lane ', '0.7 miles'], ['Wood Green ', '0.7 miles'], ['Bruce Grove ', '1.0 miles']]","['underground', 'underground', 'nationalrail']",£0 per year,£0,188 years left,Band: TBC,False
607,139571633,"£550,000",Added on 06/09/2023,"Hedge Lane, Palmers Green, London, N13",Offered for sale chain free is this three bedroom terraced extended family home. Opening into an entrance hallway leading to a 15ft front reception room and to the rear is a dining room with an extended 18ft fitted kitchen with access to the rear garden via sliding patio doors. The grou...,Terraced,2,3,,Freehold,"['NEWLY REFURBISHED', 'THREE/FOUR BEDROOMS', 'LARGE EAT IN KITCHEN', 'TWO RECEPTIONS', 'LARGE PRIVATE GARDEN', 'TWO BATHROOMS', 'AVAILABLE NOW']","[['Silver Street ', '0.8 miles'], ['Palmers Green ', '0.9 miles'], ['Winchmore Hill ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
608,138752900,"£239,995",Reduced on 06/09/2023,"Swaythling Close, Edmonton, N18","KINGS are pleased to present this Two Bedroom Flat with a 965 YEARS LEASE remaining. The property is situated on the FIRST FLOOR in a purpose built development complete with RESIDENTS PARKING and is available CHAIN FREE. Features include a spacious dual aspect 19FT LOUNGE/DINER, a good sized fitt...",Flat,1,2,,Leasehold,"['Kings Are Pleased To Present This', 'Two Bedroom Flat', 'Situated On The First Floor', '14ft Dual Aspect Lounge/Diner', 'Residents Parking & Double Glazing', 'Close Proximity To Meridian Water Train Station', '965 Year Lease', '£0pa Ground Rent, £1,589.90pa Service Charge', 'Chain Free', 'Council Tax Band B']","[['Angel Road ', '0.4 miles'], ['Meridian Water ', '0.5 miles'], ['Edmonton Green ', '0.6 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£0 per year,£1589.9,965 years left,Band: B,False
609,139568606,"£875,000",Added on 06/09/2023,"Corfield Road, London","We have pleasure in offering for sale this beautifully presented, double fronted, detached property situated in this popular, quiet cul de sac in the sought after Highlands Village area, close to excellent primary and secondary schools and local amenities. The accommodation boasts 3 reception ro...",Detached,2,4,,Freehold,"['DOUBLE FRONTED DETACHED', '3 RECEPTION ROOMS', 'KITCHEN', 'UTILITY ROOM', '4 BEDROOMS', 'ENSUITE BATHROOM', 'FAMILY BATHROOM', 'GARAGE', 'GARDEN', 'OFF STREET PARKING']","[['Oakwood ', '0.8 miles'], ['Grange Park ', '0.8 miles'], ['Enfield Chase ', '1.1 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
610,131283998,"£795,000",Added on 06/09/2023,"Hampden Road, Muswell Hill, London, N10","Tucked away in Muswell Hill, this enchanting three-bedroom Edwardian house is stripped back to the beautiful basics, celebrating its natural assets to create a stylish and comfortable home.",Semi-Detached,2,3,"1,186 sq. ft.(110 sq. m.)",Freehold,"['Type: House (freehold)', 'Beds: Three double bedrooms', 'Baths: One family bathroom plus external WC', 'Living: Kitchen-diner and double reception room', 'Garden: South-facing garden with studio', 'Love: The bohemian, pared-back look gives this home a feel like no other', 'Green space: Alexandra Park is just around the corner, but Highate & Queens Woods and Hampstead Heath are also within reach', 'Transport: Bounds Green Tube (1.2 miles) Alexandra Palace national rail (1.7 miles)', 'Size: 110.21 sq m / 1186 sq ft (excluding the studio)', 'Status: Owners need to find a property']","[['New Southgate ', '0.7 miles'], ['Arnos Grove ', '1.0 miles'], ['Bounds Green ', '1.0 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
611,137572067,"£269,950",Added on 06/09/2023,"Lincoln Road, Enfield","Spacious one bedroom apartment in a most sought after and desirable development adjacent to Enfield Cricket Ground, within level walking distance of Enfield Town Centre, Enfield Town Park and rail stations. The accommodation requires modernisation but offers huge potential. Chain free.",Flat,1,1,,Leasehold,"['Approximately 150 Years Unexpired Lease', 'Own Garage In Adjacent Block', 'No Chain ', 'Spacious Lounge', 'Good Sized Kitchen', 'Delightful Communal Gardens ', 'Large Double Bedroom']","[['Enfield Town ', '0.3 miles'], ['Bush Hill Park ', '0.5 miles'], ['Enfield Chase ', '0.7 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£0 per year,£1910,144 years left,Band: C,False
612,135132497,"£950,000",Reduced on 06/09/2023,"Conway Road, London, N14","A spacious, four-bedroom semi-detached period house is situated in the desirable 'Lakes' conservation area, within easy reach of Grovelands and Broomfield Parks, St. Monica's Primary School, and an excellent selection of cafes and restaurants along nearby Aldermans Hill and 'The Green'. ",Semi-Detached,2,4,,Freehold,"['Extended Semi-Detached House', ""Situated in the 'Lakes' Conservation Area"", 'Period Features', 'Four Bedrooms', 'Spacious Reception Room and Dining Room', 'Attractive Kitchen with a Breakfast Area', 'Ground Floor WC', 'Family Bathroom plus a Separate Shower Room', ""74' Long Rear Garden"", 'Driveway']","[['Palmers Green ', '0.5 miles'], ['Southgate ', '0.8 miles'], ['Arnos Grove ', '0.9 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: G,False
613,139563308,"£600,000",Added on 06/09/2023,"Athena Court, 27 Chase Ridings, Enfield, EN2","Anthony Pepe are delighted to offer for sale this stunning ground floor, three bedroom luxury garden apartment situated within a private development within walking distance of Enfield Town Shopping Centre and Enfield Chase Network Railway station. Greenbelt countryside, Oakwood Underground Statio...",Flat,2,3,,Leasehold,[],"[['Enfield Chase ', '0.6 miles'], ['Gordon Hill ', '0.6 miles'], ['Grange Park ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£350 per year,£3504,114 years left,Band: F,False
614,139561457,"£425,000",Added on 06/09/2023,"Lantern Court, Southgate","This light and spacious top floor two bedroom apartment is ideally located at the heart of the Southgate neighbourhood, just a two minute walk from the tube station.",Apartment,1,2,780 sq. ft.(72 sq. m.),Leasehold,"['2 Minutes to tube station', 'Top floor apartment', 'Allocated gated car parking', 'Open plan living space', 'Close to local amenities']","[['Southgate ', '0.1 miles'], ['Winchmore Hill ', '1.0 miles'], ['Oakwood ', '1.1 miles']]","['underground', 'nationalrail', 'underground']",£150 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£1900,108 years left,Band: E,False
615,139560362,"£530,000",Added on 06/09/2023,"Highfield Road, Winchmore Hill, London, N21","A beautiful, light filled and well planned two storey, two bedroom detached house set back from the road in a sought after backwater close to green open spaces, excellent schools, transport links and an array of local shops, bars and restaurants. The property has a lovely, south facing decked ...",Detached,,2,,Freehold,"['Detached Home', '2 bedrooms', 'Open Plan Reception/Kitchen', 'Family Bathroom', 'Pretty South Facing Garden.', 'Excellent Condition', 'Great Location']","[['Winchmore Hill ', '0.4 miles'], ['Grange Park ', '0.9 miles'], ['Palmers Green ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
616,128780063,"£450,000",Reduced on 06/09/2023,"Prytaneum Court, 251 Green Lanes, London, N13","A superb two bedroom apartment located in the heart of Palmers Green, within easy reach of the mainline BR station to Moorgate and a bus service to Wood Green underground station (Piccadilly Line). Set within an exclusive gated development, formerly Southgate Town Hall, the property boasts light ...",Apartment,2,2,,Leasehold,"['Two Bedroom First Floor Apartment Located Close to Public Transport Links', 'Exclusive Gated Development Converted by Award Winning Developer in 2016', 'Open-Plan Reception Room/Kitchen with Designer Kitchen Units', 'Stylish Porcelain Tiled Bathroom and En-suite', 'Ample Built-in Storage', 'Utility Room', 'Video Entry-Phone System', 'Secure Cycle Storage Facility', 'Long Remaining Lease Term']","[['Palmers Green ', '0.2 miles'], ['Bowes Park ', '0.7 miles'], ['Bounds Green ', '0.8 miles']]","['nationalrail', 'nationalrail', 'underground']",£0 per year,£0,117 years left,Band: D,False
617,139559078,"£1,500,000",Added on 06/09/2023,"Old Park Road, Palmers Green, London, N13","Opening into the most stunning of hallways measuring over 15ft is this five bedroom semi-detached family home is situated on one of Palmers Green's most popular roads. To the front of the property is a 19ft, bay fronted reception room with feature fireplace and a beautiful Herringbone floor....",Semi-Detached,3,5,,Freehold,[],"[['Palmers Green ', '0.1 miles'], ['Bowes Park ', '1.0 miles'], ['Arnos Grove ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
